,LATITUDE_CIRCLE_IMAGEunique_values,counts
95687,23.36,1
95688,71.348,1
95689,-42.181000000000004,1
95690,67.977,1
95691,63.696999999999996,1
95692,-48.966,1
95693,-66.32300000000001,1
95694,26.515,1
95695,51.986999999999995,1
95696,38.146,1
95697,63.553000000000004,1
95698,59.153999999999996,1
95699,41.323,1
95700,-83.001,1
95701,29.061,1
95702,25.883000000000003,1
95703,33.635999999999996,1
95704,21.726,1
95705,32.207,1
95706,-53.577,1
95707,-23.096,1
95708,-60.532,1
95709,34.102,1
95710,-73.238,1
95711,49.231,1
95712,-67.155,1
95713,35.303000000000004,1
95714,42.147,1
95715,-61.497,1
95716,-56.595,1
95717,73.426,1
95718,-73.638,1
95719,-81.40100000000001,1
95720,49.019,1
95721,12.172,1
95722,-47.102,1
95723,-54.1,1
95724,-58.367,1
95725,-67.615,1
95726,77.17699999999999,1
95727,16.158,1
95728,-70.528,1
95729,65.058,1
95730,31.214000000000002,1
95731,70.89399999999999,1
95732,66.15899999999999,1
95733,57.662,1
95734,9.847000000000001,1
95735,76.247,1
95736,45.21,1
95737,21.623,1
95738,45.04,1
95739,76.253,1
95740,27.29,1
95741,-68.32600000000001,1
95742,25.294,1
95743,27.054000000000002,1
95744,-61.265,1
95745,-67.192,1
95746,-61.13,1
95747,65.84100000000001,1
95748,34.792,1
95749,-44.495,1
95750,27.035,1
95751,57.588,1
95752,58.294,1
95753,26.836,1
95754,48.65,1
95755,19.386,1
95756,59.20399999999999,1
95757,67.851,1
95758,-63.852,1
95759,-69.047,1
95760,61.494,1
95761,59.29600000000001,1
95762,0.157,1
95763,38.56,1
95764,12.192,1
95765,-52.167,1
95766,23.325,1
95767,46.6,1
95768,19.512,1
95769,55.99,1
95770,29.494,1
95771,52.14,1
95772,72.991,1
95773,64.214,1
95774,-40.255,1
95775,75.561,1
95776,75.222,1
95777,75.439,1
95778,28.409000000000002,1
95779,57.236000000000004,1
95780,69.835,1
95781,52.522,1
95782,57.44,1
95783,59.69,1
95784,-61.623000000000005,1
95785,50.001000000000005,1
95786,29.756999999999998,1
95787,58.31,1
95788,-64.465,1
95789,-66.17,1
95790,50.35,1
95791,-40.711999999999996,1
95792,-62.217,1
95793,-79.452,1
95794,-64.149,1
95795,-81.86399999999999,1
95796,-75.24600000000001,1
95797,72.509,1
95798,71.93,1
95799,-65.311,1
95800,10.48,1
95801,-56.43,1
95802,-81.877,1
95803,-63.03,1
95804,7.545,1
95805,60.748000000000005,1
95806,68.988,1
95807,59.076,1
95808,59.174,1
95809,-53.062,1
95810,22.854,1
95811,51.013000000000005,1
95812,21.19,1
95813,21.538,1
95814,69.708,1
95815,79.942,1
95816,-49.244,1
95817,28.504,1
95818,-11.149000000000001,1
95819,-19.417,1
95820,-69.211,1
95821,65.683,1
95822,-56.202,1
95823,-72.15,1
95824,69.012,1
95825,14.269,1
95826,30.153000000000002,1
95827,-63.898,1
95828,51.181999999999995,1
95829,62.283,1
95830,44.216,1
95831,-68.971,1
95832,-37.788000000000004,1
95833,-24.426,1
95834,-62.895,1
95835,-61.411,1
95836,-76.079,1
95837,52.934,1
95838,41.735,1
95839,-55.952,1
95840,8.136000000000001,1
95841,47.79,1
95842,-68.733,1
95843,44.361999999999995,1
95844,-71.61,1
95845,-55.007,1
95846,70.107,1
95847,29.706,1
95848,-70.893,1
95849,-73.44800000000001,1
95850,-64.639,1
95851,-45.131,1
95852,-73.675,1
95853,-74.597,1
95854,40.818000000000005,1
95855,45.144,1
95856,-42.945,1
95857,-73.55199999999999,1
95858,-62.44,1
95859,38.495,1
95860,-70.90100000000001,1
95861,-65.816,1
95862,66.973,1
95863,-51.538000000000004,1
95864,44.948,1
95865,49.879,1
95866,-66.315,1
95867,67.685,1
95868,66.523,1
95869,33.531,1
95870,55.163999999999994,1
95871,40.763000000000005,1
95872,-65.184,1
95873,-79.957,1
95874,-51.661,1
95875,-77.794,1
95876,-45.869,1
95877,-42.398999999999994,1
95878,-63.43899999999999,1
95879,53.711000000000006,1
95880,-61.873999999999995,1
95881,-78.066,1
95882,-32.673,1
95883,72.665,1
95884,-49.871,1
95885,-7.803,1
95886,62.595,1
95887,4.315,1
95888,45.992,1
95889,22.116999999999997,1
95890,28.375,1
95891,-5.874,1
95892,-78.502,1
95893,59.516999999999996,1
95894,-44.315,1
95895,53.641000000000005,1
95896,-78.175,1
95897,-41.48,1
95898,65.36,1
95899,-64.029,1
95900,-57.942,1
95901,73.875,1
95902,17.901,1
95903,-1.374,1
95904,11.555,1
95905,-59.603,1
95906,75.268,1
95907,-61.315,1
95908,-78.137,1
95909,-60.608000000000004,1
95910,-44.018,1
95911,46.718999999999994,1
95912,-62.878,1
95913,-54.461000000000006,1
95914,-41.953,1
95915,71.194,1
95916,16.553,1
95917,65.842,1
95918,74.667,1
95919,-14.387,1
95920,-49.945,1
95921,44.448,1
95922,47.281000000000006,1
95923,69.898,1
95924,-64.493,1
95925,-62.622,1
95926,-68.043,1
95927,24.853,1
95928,32.56,1
95929,66.39699999999999,1
95930,29.781999999999996,1
95931,44.707,1
95932,-50.994,1
95933,47.022,1
95934,-60.218,1
95935,-75.812,1
95936,-67.335,1
95937,-72.196,1
95938,67.165,1
95939,25.596,1
95940,69.72800000000001,1
95941,38.974000000000004,1
95942,34.135999999999996,1
95943,-72.532,1
95944,-77.393,1
95945,-67.896,1
95946,68.89,1
95947,59.92100000000001,1
95948,-54.769,1
95949,-62.803000000000004,1
95950,36.919000000000004,1
95951,44.093999999999994,1
95952,73.66199999999999,1
95953,7.702000000000001,1
95954,45.906000000000006,1
95955,60.945,1
95956,-55.542,1
95957,-58.896,1
95958,-60.443999999999996,1
95959,-13.463,1
95960,-65.10300000000001,1
95961,42.985,1
95962,-7.55,1
95963,19.191,1
95964,-41.533,1
95965,-62.905,1
95966,-58.552,1
95967,-17.473,1
95968,42.309,1
95969,-78.176,1
95970,76.878,1
95971,-75.622,1
95972,-7.312,1
95973,20.761999999999997,1
95974,46.898999999999994,1
95975,-64.89699999999999,1
95976,-68.081,1
95977,55.214,1
95978,38.982,1
95979,55.976000000000006,1
95980,58.125,1
95981,54.608999999999995,1
95982,1.8159999999999998,1
95983,40.236999999999995,1
95984,66.995,1
95985,38.018,1
95986,59.57899999999999,1
95987,72.835,1
95988,5.398,1
95989,-56.722,1
95990,-52.636,1
95991,10.64,1
95992,69.969,1
95993,66.707,1
95994,44.543,1
95995,-70.168,1
95996,53.7,1
95997,-63.451,1
95998,26.493000000000002,1
95999,54.786,1
96000,-46.428999999999995,1
96001,-58.056000000000004,1
96002,44.923,1
96003,71.32,1
96004,46.321000000000005,1
96005,-28.465999999999998,1
96006,76.683,1
96007,56.24100000000001,1
96008,-81.15100000000001,1
96009,48.048,1
96010,-71.00399999999999,1
96011,26.901,1
96012,-71.723,1
96013,58.003,1
96014,68.847,1
96015,55.773999999999994,1
96016,36.013000000000005,1
96017,-73.363,1
96018,-65.005,1
96019,-63.255,1
96020,-40.256,1
96021,-77.32600000000001,1
96022,-54.518,1
96023,-80.26100000000001,1
96024,-50.82899999999999,1
96025,-41.091,1
96026,-74.098,1
96027,-73.589,1
96028,-64.3,1
96029,24.826,1
96030,39.538000000000004,1
96031,79.497,1
96032,-53.982,1
96033,65.861,1
96034,51.54,1
96035,23.912,1
96036,57.318999999999996,1
96037,44.283,1
96038,-70.58,1
96039,-80.697,1
96040,71.35600000000001,1
96041,71.14399999999999,1
96042,-48.078,1
96043,30.954,1
96044,41.159,1
96045,-0.805,1
96046,68.865,1
96047,-65.122,1
96048,10.597000000000001,1
96049,-61.373999999999995,1
96050,-54.158,1
96051,-44.66,1
96052,28.051,1
96053,61.59,1
96054,61.372,1
96055,-40.809,1
96056,-66.765,1
96057,-32.045,1
96058,-49.205,1
96059,61.128,1
96060,-79.431,1
96061,13.823,1
96062,-64.2,1
96063,41.293,1
96064,-50.4,1
96065,-67.664,1
96066,67.786,1
96067,52.64,1
96068,68.207,1
96069,52.434,1
96070,33.372,1
96071,-52.373000000000005,1
96072,5.379,1
96073,-53.50899999999999,1
96074,-66.22800000000001,1
96075,-80.722,1
96076,-60.995,1
96077,53.3,1
96078,-65.811,1
96079,-78.146,1
96080,-42.13399999999999,1
96081,32.078,1
96082,18.153,1
96083,57.375,1
96084,-56.301,1
96085,-69.807,1
96086,73.601,1
96087,-25.165,1
96088,-66.759,1
96089,27.521,1
96090,-73.131,1
96091,-73.869,1
96092,-33.107,1
96093,30.068,1
96094,50.885,1
96095,13.013,1
96096,-47.793,1
96097,12.338,1
96098,-35.189,1
96099,40.897,1
96100,67.315,1
96101,-62.915,1
96102,8.424,1
96103,-82.521,1
96104,-46.803999999999995,1
96105,30.183000000000003,1
96106,-66.685,1
96107,1.993,1
96108,-36.317,1
96109,-61.858999999999995,1
96110,-13.633,1
96111,-54.586000000000006,1
96112,-62.303999999999995,1
96113,-4.325,1
96114,-52.133,1
96115,70.194,1
96116,-49.345,1
96117,67.744,1
96118,52.191,1
96119,40.684,1
96120,-51.1,1
96121,-74.305,1
96122,54.527,1
96123,-48.771,1
96124,-49.655,1
96125,64.036,1
96126,-78.416,1
96127,-42.263999999999996,1
96128,55.298,1
96129,-34.867,1
96130,-58.933,1
96131,52.485,1
96132,-72.908,1
96133,53.986999999999995,1
96134,66.00399999999999,1
96135,51.063,1
96136,-72.828,1
96137,54.656000000000006,1
96138,10.51,1
96139,72.357,1
96140,-73.01899999999999,1
96141,52.981,1
96142,-73.809,1
96143,-7.364,1
96144,54.973,1
96145,58.483000000000004,1
96146,-51.445,1
96147,55.343999999999994,1
96148,-23.995,1
96149,-70.551,1
96150,-65.939,1
96151,-37.879,1
96152,58.123000000000005,1
96153,52.015,1
96154,-48.729,1
96155,63.6,1
96156,40.39,1
96157,76.12899999999999,1
96158,26.205,1
96159,-61.963,1
96160,53.332,1
96161,-68.608,1
96162,74.281,1
96163,63.549,1
96164,-55.147,1
96165,-78.80199999999999,1
96166,61.14,1
96167,-39.078,1
96168,72.0,1
96169,-43.123000000000005,1
96170,7.811,1
96171,36.433,1
96172,-51.211999999999996,1
96173,61.626000000000005,1
96174,-65.407,1
96175,-0.055999999999999994,1
96176,46.961000000000006,1
96177,-45.411,1
96178,-70.305,1
96179,50.621,1
96180,37.78,1
96181,22.31,1
96182,55.553999999999995,1
96183,55.696000000000005,1
96184,-81.79,1
96185,-63.93899999999999,1
96186,63.06100000000001,1
96187,-35.857,1
96188,-76.141,1
96189,-54.61600000000001,1
96190,-43.258,1
96191,48.202,1
96192,40.004,1
96193,72.514,1
96194,-46.986999999999995,1
96195,38.779,1
96196,72.986,1
96197,-50.816,1
96198,-68.178,1
96199,29.85,1
96200,-70.069,1
96201,-5.862,1
96202,54.937,1
96203,21.989,1
96204,57.456,1
96205,-80.783,1
96206,-81.127,1
96207,0.473,1
96208,-49.395,1
96209,33.094,1
96210,-63.105,1
96211,-44.431999999999995,1
96212,-39.36,1
96213,-69.742,1
96214,13.167,1
96215,-20.214000000000002,1
96216,66.436,1
96217,-20.826999999999998,1
96218,73.774,1
96219,45.7,1
96220,13.039000000000001,1
96221,36.553000000000004,1
96222,-23.795,1
96223,-59.348,1
96224,2.49,1
96225,-72.336,1
96226,-54.073,1
96227,64.899,1
96228,-67.101,1
96229,33.239000000000004,1
96230,54.033,1
96231,43.036,1
96232,62.24,1
96233,-71.911,1
96234,33.156,1
96235,-55.615,1
96236,42.964,1
96237,59.653,1
96238,65.384,1
96239,62.255,1
96240,-62.495,1
96241,52.045,1
96242,14.823,1
96243,-65.86,1
96244,9.391,1
96245,44.486999999999995,1
96246,68.99,1
96247,-53.979,1
96248,50.048,1
96249,-10.925999999999998,1
96250,50.996,1
96251,-16.112000000000002,1
96252,68.51,1
96253,-71.37899999999999,1
96254,31.767,1
96255,-56.768,1
96256,25.614,1
96257,73.756,1
96258,-56.11,1
96259,35.578,1
96260,53.952,1
96261,-4.867,1
96262,31.291999999999998,1
96263,-51.535,1
96264,41.198,1
96265,40.161,1
96266,-73.70100000000001,1
96267,-37.13,1
96268,-70.47399999999999,1
96269,-46.841,1
96270,63.176,1
96271,70.431,1
96272,-84.344,1
96273,60.746,1
96274,-49.513999999999996,1
96275,-74.315,1
96276,-60.504,1
96277,-48.977,1
96278,41.839,1
96279,-79.95100000000001,1
96280,44.513000000000005,1
96281,35.008,1
96282,0.605,1
96283,-19.028,1
96284,73.79899999999999,1
96285,12.702,1
96286,-41.18899999999999,1
96287,71.292,1
96288,-72.703,1
96289,31.287,1
96290,-46.512,1
96291,-80.405,1
96292,57.724,1
96293,-62.111000000000004,1
96294,-79.054,1
96295,-62.949,1
96296,35.336999999999996,1
96297,32.842,1
96298,62.551,1
96299,24.021,1
96300,-71.391,1
96301,39.619,1
96302,63.18600000000001,1
96303,-54.467,1
96304,-6.526,1
96305,-58.739,1
96306,-65.281,1
96307,17.312,1
96308,57.393,1
96309,-58.244,1
96310,-55.606,1
96311,-50.24100000000001,1
96312,58.838,1
96313,-63.995,1
96314,-55.696999999999996,1
96315,-68.222,1
96316,9.421,1
96317,-64.119,1
96318,35.734,1
96319,58.358000000000004,1
96320,-56.379,1
96321,57.743,1
96322,-79.946,1
96323,25.612,1
96324,-58.478,1
96325,-64.881,1
96326,9.119,1
96327,4.8,1
96328,64.562,1
96329,56.03,1
96330,69.137,1
96331,-69.791,1
96332,42.269,1
96333,-8.435,1
96334,55.351000000000006,1
96335,12.318,1
96336,-65.317,1
96337,-52.208999999999996,1
96338,27.677,1
96339,-0.965,1
96340,-58.381,1
96341,66.589,1
96342,-56.108999999999995,1
96343,39.753,1
96344,39.635999999999996,1
96345,-60.771,1
96346,-74.75,1
96347,-75.884,1
96348,-48.975,1
96349,60.977,1
96350,-57.065,1
96351,60.773,1
96352,-7.765,1
96353,35.516999999999996,1
96354,67.411,1
96355,57.857,1
96356,-68.863,1
96357,-45.093999999999994,1
96358,15.811,1
96359,54.43,1
96360,-72.33800000000001,1
96361,-29.076999999999998,1
96362,42.481,1
96363,-48.174,1
96364,74.692,1
96365,37.104,1
96366,48.353,1
96367,69.523,1
96368,51.333,1
96369,-74.27199999999999,1
96370,-57.143,1
96371,-73.048,1
96372,-51.457,1
96373,-46.798,1
96374,39.936,1
96375,-26.666999999999998,1
96376,65.986,1
96377,26.704,1
96378,56.666000000000004,1
96379,-72.021,1
96380,-49.501999999999995,1
96381,-84.976,1
96382,62.748000000000005,1
96383,23.714000000000002,1
96384,68.67399999999999,1
96385,-52.227,1
96386,-76.97800000000001,1
96387,-59.653,1
96388,59.06100000000001,1
96389,51.476000000000006,1
96390,-49.463,1
96391,24.726,1
96392,-31.169,1
96393,-71.288,1
96394,-64.729,1
96395,51.961000000000006,1
96396,52.51,1
96397,-50.298,1
96398,51.216,1
96399,70.862,1
96400,21.305999999999997,1
96401,-49.998000000000005,1
96402,-49.251999999999995,1
96403,-12.844000000000001,1
96404,2.162,1
96405,60.396,1
96406,68.777,1
96407,50.342,1
96408,-72.764,1
96409,-48.748000000000005,1
96410,59.951,1
96411,13.712,1
96412,60.31100000000001,1
96413,-60.104,1
96414,-63.81399999999999,1
96415,-52.713,1
96416,27.82,1
96417,38.817,1
96418,52.023999999999994,1
96419,38.933,1
96420,52.226000000000006,1
96421,11.454,1
96422,-74.82,1
96423,51.034,1
96424,-46.881,1
96425,-66.119,1
96426,-27.104,1
96427,-73.596,1
96428,65.694,1
96429,14.399000000000001,1
96430,65.806,1
96431,44.957,1
96432,-64.592,1
96433,-69.898,1
96434,-71.555,1
96435,-77.061,1
96436,-75.712,1
96437,-3.0989999999999998,1
96438,78.314,1
96439,32.948,1
96440,13.950999999999999,1
96441,69.024,1
96442,25.554000000000002,1
96443,-69.275,1
96444,-51.376000000000005,1
96445,65.014,1
96446,-58.375,1
96447,-71.626,1
96448,0.217,1
96449,-72.471,1
96450,72.543,1
96451,-54.879,1
96452,-44.558,1
96453,35.488,1
96454,-71.359,1
96455,64.176,1
96456,-50.369,1
96457,-1.25,1
96458,-44.201,1
96459,-24.053,1
96460,-66.207,1
96461,-2.972,1
96462,43.08,1
96463,-75.18,1
96464,-66.881,1
96465,34.195,1
96466,-80.564,1
96467,48.106,1
96468,-52.468999999999994,1
96469,-67.567,1
96470,49.266000000000005,1
96471,24.616999999999997,1
96472,45.415,1
96473,-53.733999999999995,1
96474,61.773,1
96475,-73.956,1
96476,61.977,1
96477,-67.631,1
96478,-5.141,1
96479,42.498999999999995,1
96480,-62.375,1
96481,65.375,1
96482,-37.010999999999996,1
96483,47.943000000000005,1
96484,42.501000000000005,1
96485,-66.967,1
96486,9.415,1
96487,49.269,1
96488,-67.933,1
96489,67.116,1
96490,-69.225,1
96491,-65.04899999999999,1
96492,65.514,1
96493,-84.126,1
96494,-71.625,1
96495,-77.308,1
96496,-72.455,1
96497,-40.968,1
96498,-59.845,1
96499,-53.548,1
96500,39.653,1
96501,74.07600000000001,1
96502,58.632,1
96503,37.989000000000004,1
96504,58.618,1
96505,73.158,1
96506,33.72,1
96507,36.611,1
96508,-58.729,1
96509,63.949,1
96510,-41.628,1
96511,14.466,1
96512,37.926,1
96513,12.719000000000001,1
96514,50.333,1
96515,42.059,1
96516,26.128,1
96517,-63.205,1
96518,-6.507000000000001,1
96519,-62.751999999999995,1
96520,78.009,1
96521,63.13399999999999,1
96522,-80.372,1
96523,73.344,1
96524,53.246,1
96525,-77.365,1
96526,67.665,1
96527,29.301,1
96528,68.77199999999999,1
96529,12.530999999999999,1
96530,56.355,1
96531,77.893,1
96532,42.941,1
96533,77.135,1
96534,41.117,1
96535,-54.082,1
96536,-75.277,1
96537,55.17,1
96538,63.516999999999996,1
96539,42.272,1
96540,53.208,1
96541,-53.901,1
96542,62.96,1
96543,-75.748,1
96544,68.723,1
96545,25.445999999999998,1
96546,70.931,1
96547,71.464,1
96548,53.792,1
96549,-79.038,1
96550,6.513999999999999,1
96551,47.888000000000005,1
96552,4.835,1
96553,74.253,1
96554,26.855,1
96555,-60.974,1
96556,66.06,1
96557,51.316,1
96558,59.001999999999995,1
96559,37.782,1
96560,65.19800000000001,1
96561,72.668,1
96562,-73.494,1
96563,33.613,1
96564,29.250999999999998,1
96565,52.371,1
96566,-51.81100000000001,1
96567,52.379,1
96568,-68.148,1
96569,57.84,1
96570,-74.002,1
96571,57.16,1
96572,75.012,1
96573,9.677999999999999,1
96574,-63.8,1
96575,-74.21300000000001,1
96576,-59.187,1
96577,-62.199,1
96578,-67.20100000000001,1
96579,21.236,1
96580,-78.124,1
96581,-60.181000000000004,1
96582,25.293000000000003,1
96583,-51.897,1
96584,-76.49600000000001,1
96585,-76.116,1
96586,38.602,1
96587,55.821000000000005,1
96588,-62.882,1
96589,-33.853,1
96590,-78.796,1
96591,59.886,1
96592,72.217,1
96593,2.843,1
96594,8.736,1
96595,79.058,1
96596,-80.42399999999999,1
96597,56.07,1
96598,39.721,1
96599,75.344,1
96600,51.39,1
96601,65.531,1
96602,-18.992,1
96603,40.749,1
96604,-64.16199999999999,1
96605,51.897,1
96606,-60.961000000000006,1
96607,10.91,1
96608,-73.2,1
96609,-39.913000000000004,1
96610,6.017,1
96611,-32.071999999999996,1
96612,25.313000000000002,1
96613,5.961,1
96614,50.373999999999995,1
96615,56.037,1
96616,52.79,1
96617,21.684,1
96618,71.652,1
96619,-82.186,1
96620,52.96,1
96621,-73.881,1
96622,-13.745999999999999,1
96623,-58.107,1
96624,63.946999999999996,1
96625,56.477,1
96626,24.348000000000003,1
96627,-62.75,1
96628,58.95399999999999,1
96629,0.56,1
96630,74.656,1
96631,-62.619,1
96632,56.273,1
96633,69.046,1
96634,58.54600000000001,1
96635,-53.28,1
96636,23.932,1
96637,68.43,1
96638,-45.864,1
96639,-45.982,1
96640,76.497,1
96641,9.777999999999999,1
96642,50.818000000000005,1
96643,-69.036,1
96644,-72.738,1
96645,-35.503,1
96646,5.2010000000000005,1
96647,-60.068999999999996,1
96648,6.486000000000001,1
96649,53.49,1
96650,26.569000000000003,1
96651,-65.329,1
96652,-53.078,1
96653,10.049,1
96654,2.356,1
96655,53.733999999999995,1
96656,57.678000000000004,1
96657,57.86600000000001,1
96658,71.5,1
96659,62.412,1
96660,63.625,1
96661,69.585,1
96662,-6.042000000000001,1
96663,-74.567,1
96664,-74.933,1
96665,69.915,1
96666,-36.387,1
96667,62.645,1
96668,46.221000000000004,1
96669,53.168,1
96670,-49.972,1
96671,-68.983,1
96672,11.190999999999999,1
96673,2.0,1
96674,-52.905,1
96675,-57.633,1
96676,46.843999999999994,1
96677,71.762,1
96678,9.38,1
96679,-52.083,1
96680,-21.022,1
96681,76.62899999999999,1
96682,-75.992,1
96683,10.7,1
96684,-82.855,1
96685,-35.451,1
96686,-62.605,1
96687,-6.8420000000000005,1
96688,73.707,1
96689,66.153,1
96690,57.88399999999999,1
96691,-51.635,1
96692,-28.980999999999998,1
96693,13.604000000000001,1
96694,59.363,1
96695,-49.896,1
96696,-9.043,1
96697,-60.083,1
96698,-71.518,1
96699,-76.865,1
96700,50.1,1
96701,-54.791000000000004,1
96702,72.531,1
96703,43.967,1
96704,-76.635,1
96705,-69.018,1
96706,-44.133,1
96707,59.57,1
96708,-70.292,1
96709,-44.117,1
96710,6.489,1
96711,73.469,1
96712,-0.217,1
96713,-51.379,1
96714,66.52199999999999,1
96715,75.098,1
96716,59.051,1
96717,-45.071000000000005,1
96718,20.574,1
96719,20.805,1
96720,-49.401,1
96721,-78.439,1
96722,-52.34,1
96723,57.486000000000004,1
96724,58.637,1
96725,-38.744,1
96726,51.438,1
96727,58.933,1
96728,-78.46600000000001,1
96729,58.817,1
96730,41.816,1
96731,51.062,1
96732,-79.717,1
96733,63.305,1
96734,-58.402,1
96735,65.569,1
96736,31.6,1
96737,6.461,1
96738,33.304,1
96739,65.985,1
96740,-36.606,1
96741,10.362,1
96742,-60.676,1
96743,-53.925,1
96744,11.134,1
96745,18.1,1
96746,41.277,1
96747,38.715,1
96748,19.655,1
96749,48.233999999999995,1
96750,-73.32600000000001,1
96751,-42.583,1
96752,-30.979,1
96753,53.784,1
96754,36.491,1
96755,-58.369,1
96756,75.074,1
96757,48.89,1
96758,67.579,1
96759,-73.535,1
96760,20.499000000000002,1
96761,-44.475,1
96762,-57.028,1
96763,-42.778,1
96764,-57.94,1
96765,9.376,1
96766,-55.711999999999996,1
96767,67.54,1
96768,-23.072,1
96769,53.575,1
96770,-33.21,1
96771,42.781000000000006,1
96772,-48.701,1
96773,2.377,1
96774,52.556999999999995,1
96775,-52.693000000000005,1
96776,-32.332,1
96777,7.534,1
96778,46.46,1
96779,-46.974,1
96780,68.113,1
96781,64.24,1
96782,57.974,1
96783,-47.153999999999996,1
96784,-44.213,1
96785,7.11,1
96786,-64.441,1
96787,-63.755,1
96788,-41.247,1
96789,56.006,1
96790,64.469,1
96791,-76.24600000000001,1
96792,68.778,1
96793,34.361,1
96794,71.056,1
96795,-36.716,1
96796,73.96300000000001,1
96797,-59.76,1
96798,71.444,1
96799,73.53699999999999,1
96800,-44.037,1
96801,28.519000000000002,1
96802,37.681,1
96803,0.6679999999999999,1
96804,21.962,1
96805,14.024000000000001,1
96806,-56.352,1
96807,48.434,1
96808,-35.153,1
96809,-70.065,1
96810,17.872,1
96811,60.776,1
96812,43.675,1
96813,-50.855,1
96814,65.567,1
96815,41.348,1
96816,-5.981,1
96817,41.152,1
96818,66.332,1
96819,46.01,1
96820,39.945,1
96821,31.750999999999998,1
96822,-3.487,1
96823,-60.57899999999999,1
96824,-77.265,1
96825,-18.586,1
96826,23.342,1
96827,34.47,1
96828,-35.81,1
96829,-44.153999999999996,1
96830,69.06,1
96831,-69.719,1
96832,-47.12,1
96833,-51.766999999999996,1
96834,68.768,1
96835,28.474,1
96836,-65.71300000000001,1
96837,-51.717,1
96838,-73.819,1
